ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
XOM,4/16/2009,68.61,68.61,66.82,67.41,27915600,0,67.41,1/11/2018
XOM,4/15/2009,67.59,68.5,67.23,68.14,24545600,0,68.14,1/11/2018
XOM,4/14/2009,67.24,67.925,66.35,67.7,32703100,0,67.7,1/11/2018
XOM,4/13/2009,68.64,69.06,67.76,68.02,27909800,0,68.02,1/11/2018
XOM,4/9/2009,69.95,70.41,69.25,69.84,26866100,0,69.84,1/11/2018
XOM,4/8/2009,68.57,69.59,67.89,68.96,26022200,0,68.96,1/11/2018
XOM,4/7/2009,69.03,69.25,68.03,68.71,28035500,0,68.71,1/11/2018
XOM,4/6/2009,69.66,70.43,69.01,70.05,27193000,0,70.05,1/11/2018
XOM,4/3/2009,69.76,70.79,69.4,70.44,26709000,0,70.44,1/11/2018
XOM,4/2/2009,70.73,71.15,69.7,70.25,38162200,0,70.25,1/11/2018
XOM,4/1/2009,67.04,69.48,66.5,69.23,39375500,0,69.23,1/11/2018
XOM,3/31/2009,69.04,69.34,67.74,68.1,41127100,0,68.1,1/11/2018
XOM,3/30/2009,68.54,68.845,67.58,68.63,32211000,0,68.63,1/11/2018
XOM,3/27/2009,70.05,70.6,69.29,69.98,29513200,0,69.98,1/11/2018
XOM,3/26/2009,70.68,71.49,69.82,71.23,37731700,0,71.23,1/11/2018
XOM,3/25/2009,69.7,71.17,68.76,70.16,36739800,0,70.16,1/11/2018
XOM,3/24/2009,69.6,70.69,69.15,69.46,32115200,0,69.46,1/11/2018
XOM,3/23/2009,66.99,70.82,66.86,70.53,51747600,0,70.53,1/11/2018
XOM,3/20/2009,68.64,69.44,65.67,66.09,67260000,0,66.09,1/11/2018
XOM,3/19/2009,70.42,70.43,67.94,68.33,38598400,0,68.33,1/11/2018
XOM,3/18/2009,68.51,70,66.86,69.17,41888000,0,69.17,1/11/2018
XOM,3/17/2009,66.81,69.24,66.36,69.09,30824900,0,69.09,1/11/2018
XOM,3/16/2009,67.07,68.23,66.57,66.97,33593400,0,66.97,1/11/2018
XOM,3/13/2009,67.27,67.632,66.37,67.2,35225200,0,67.2,1/11/2018
XOM,3/12/2009,66.01,67.49,65.72,67.15,40430500,0,67.15,1/11/2018
XOM,3/11/2009,67.38,67.96,65.35,65.77,37467100,0,65.77,1/11/2018
XOM,3/10/2009,65.47,67.48,65.34,67.39,51651700,0,67.39,1/11/2018
XOM,3/9/2009,62.88,65.98,62.87,64.57,42726000,0,64.57,1/11/2018
XOM,3/6/2009,63,64.59,61.86,64.03,47090200,0,64.03,1/11/2018
XOM,3/5/2009,64.18,64.58,62.13,62.22,50244900,0,62.22,1/11/2018
XOM,3/4/2009,65.5,66.54,64.79,65.68,51515300,0,65.68,1/11/2018
XOM,3/3/2009,65.8,66.12,64.08,64.36,48931900,0,64.36,1/11/2018
XOM,3/2/2009,66.9,67.43,64.84,64.91,54827200,0,64.91,1/11/2018
XOM,2/27/2009,69.79,70.23,67.9,67.9,64947400,0,67.9,1/11/2018
XOM,2/26/2009,71.77,73.48,70.87,70.95,37212400,0,70.95,1/11/2018
XOM,2/25/2009,71.4,73.49,70.5,72.05,55505600,0,72.05,1/11/2018
XOM,2/24/2009,69.713,72.29,69.65,72.09,48886900,0,72.09,1/11/2018
XOM,2/23/2009,72.25,72.8,69.06,69.3,40717900,0,69.3,1/11/2018
XOM,2/20/2009,70.94,72.22,70.21,71.23,42809100,0,71.23,1/11/2018
XOM,2/19/2009,71.82,72.96,71.77,72.16,31232400,0,72.16,1/11/2018
XOM,2/18/2009,71.51,72.58,71.27,71.94,34329200,0,71.94,1/11/2018
XOM,2/17/2009,72.89,72.91,71.16,71.28,41844300,0,71.28,1/11/2018
XOM,2/13/2009,74.99,75.58,74.44,74.59,30384300,0,74.59,1/11/2018
XOM,2/12/2009,73.57,75.25,72.7,75.22,42857500,0,75.22,1/11/2018
XOM,2/11/2009,76.77,76.77,73.61,74.58,47897600,0,74.58,1/11/2018
XOM,2/10/2009,79.28,79.6,75.69,76.14,43836100,0,76.14,1/11/2018
XOM,2/9/2009,80.39,80.5,78.7,79.48,27763200,0,79.48,1/11/2018
XOM,2/6/2009,78.81,80.49,78.7,80.34,36404400,0.4,80.34,1/11/2018
XOM,2/5/2009,76.43,79.92,76.43,79.78,39597400,0,79.78,1/11/2018
XOM,2/4/2009,78.63,78.89,77.05,77.66,29602000,0,77.66,1/11/2018
XOM,2/3/2009,76.85,78.64,76.67,78.12,39567300,0,78.12,1/11/2018
XOM,2/2/2009,76.06,77.12,75.66,76.69,36113100,0,76.69,1/11/2018
XOM,1/30/2009,78.25,78.89,76,76.48,51904600,0,76.48,1/11/2018
XOM,1/29/2009,77.58,78,76.64,77,38945300,0,77,1/11/2018
XOM,1/28/2009,79.58,79.6,77.141,79.25,45324700,0,79.25,1/11/2018
XOM,1/27/2009,78.27,79.43,77.62,78.92,38508900,0,78.92,1/11/2018
XOM,1/26/2009,78.675,80.17,77.87,78.6,42758400,0,78.6,1/11/2018
XOM,1/23/2009,76.4,78.8,75.78,78.04,46022800,0,78.04,1/11/2018
XOM,1/22/2009,77.74,78.92,76.59,78.23,40204700,0,78.23,1/11/2018
XOM,1/21/2009,76.255,79.38,76,79.26,43317700,0,79.26,1/11/2018
XOM,1/20/2009,77.08,78.63,76,76.29,42838600,0,76.29,1/11/2018
XOM,1/16/2009,77.7,78.45,76.52,78.1,45528100,0,78.1,1/11/2018
XOM,1/15/2009,74.7,76.7,74.01,76.66,55562200,0,76.66,1/11/2018
XOM,1/14/2009,77.04,77.31,74.32,75.1,48040500,0,75.1,1/11/2018
XOM,1/13/2009,76.46,78.34,76.46,77.92,47116500,0,77.92,1/11/2018
XOM,1/12/2009,76.54,77.52,76.01,76.54,38112100,0,76.54,1/11/2018
XOM,1/9/2009,78.88,79.25,77.38,77.57,32862000,0,77.57,1/11/2018
XOM,1/8/2009,77.91,79.57,77.9,79.09,30817100,0,79.09,1/11/2018
XOM,1/7/2009,79.25,80.19,77.56,78.25,35268800,0,78.25,1/11/2018
XOM,1/6/2009,82.14,82.73,79.63,80.3,41906100,0,80.3,1/11/2018
XOM,1/5/2009,81.27,82.42,80.68,81.63,43340100,0,81.63,1/11/2018
XOM,1/2/2009,80.06,82.11,78.9,81.64,35803700,0,81.64,1/11/2018
XOM,12/31/2008,78.42,80.59,78.29,79.83,30026400,0,79.83,1/11/2018
XOM,12/30/2008,78.02,79.2,77.58,78.59,25122300,0,78.59,1/11/2018
XOM,12/29/2008,78.28,78.55,77.09,78.02,22839900,0,78.02,1/11/2018
XOM,12/26/2008,76.04,77.4,76.04,77.19,17024000,0,77.19,1/11/2018
XOM,12/24/2008,74.62,76.1,74.45,75.78,11295800,0,75.78,1/11/2018
XOM,12/23/2008,75.5,76.36,74.52,75.1,32697800,0,75.1,1/11/2018
XOM,12/22/2008,75.21,75.87,73.27,74.91,41021900,0,74.91,1/11/2018
XOM,12/19/2008,78.24,78.33,75.02,75.02,68480300,0,75.02,1/11/2018
XOM,12/18/2008,80.555,80.98,76.2,77,59693900,0,77,1/11/2018
XOM,12/17/2008,82.57,83.24,81.06,81.06,51197300,0,81.06,1/11/2018
XOM,12/16/2008,80.41,83.64,80.07,83.14,58471100,0,83.14,1/11/2018
XOM,12/15/2008,81.32,81.5,78.86,79.95,43410800,0,79.95,1/11/2018
XOM,12/12/2008,78.04,81,77.84,80.45,44313900,0,80.45,1/11/2018
XOM,12/11/2008,80.33,81.92,79.41,80.02,50060100,0,80.02,1/11/2018
XOM,12/10/2008,79.22,81.714,78.87,80.07,44060200,0,80.07,1/11/2018
XOM,12/9/2008,79.02,79.63,77.51,78.2,47045500,0,78.2,1/11/2018
XOM,12/8/2008,78.59,80.06,78.191,79.6,51585500,0,79.6,1/11/2018
XOM,12/5/2008,75.67,77.98,72.68,76.6,65004800,0,76.6,1/11/2018
XOM,12/4/2008,77.54,79,75.02,76.27,65355700,0,76.27,1/11/2018
XOM,12/3/2008,76.16,79.44,75.73,78.93,57458800,0,78.93,1/11/2018
XOM,12/2/2008,75.59,78,74.93,77.61,54657000,0,77.61,1/11/2018
XOM,12/1/2008,77.89,77.98,74.31,74.31,55589900,0,74.31,1/11/2018
XOM,11/28/2008,79.86,80.44,79.2,80.15,19591000,0,80.15,1/11/2018
XOM,11/26/2008,77.38,81.03,76.58,80.89,46703000,0,80.89,1/11/2018
XOM,11/25/2008,78.39,79.56,75.39,78.11,56603500,0,78.11,1/11/2018
XOM,11/24/2008,76.82,80.23,75.31,78.8,74991100,0,78.8,1/11/2018
XOM,11/21/2008,69.78,76.2,69.15,75.81,84550600,0,75.81,1/11/2018
XOM,11/20/2008,71.84,75.42,68.3,68.51,76887100,0,68.51,1/11/2018
XOM,11/19/2008,76.2,77.13,73.05,73.42,57444800,0,73.42,1/11/2018
XOM,11/18/2008,73.5,76.99,73.03,76.33,57787000,0,76.33,1/11/2018
XOM,11/17/2008,73.5,76.46,73,73.38,48660000,0,73.38,1/11/2018
XOM,11/14/2008,73.8,77.75,71.9,73.68,53998400,0,73.68,1/11/2018
XOM,11/13/2008,69.54,76.5,67.54,75.41,72704700,0,75.41,1/11/2018
XOM,11/12/2008,71.35,72.22,68.7,68.93,50521000,0,68.93,1/11/2018
XOM,11/11/2008,72.65,74.16,71.59,72.65,42007600,0,72.65,1/11/2018
XOM,11/10/2008,75.1,75.84,72.8,74.02,37409700,0,74.02,1/11/2018
XOM,11/7/2008,70.48,75.59,70.48,73.95,44691300,0.4,73.95,1/11/2018
XOM,11/6/2008,73.12,73.88,69.4,69.96,52864400,0,69.96,1/11/2018
XOM,11/5/2008,76.25,77.34,72.84,73.69,45390700,0,73.69,1/11/2018
XOM,11/4/2008,75.13,77.96,75.07,77.49,48208700,0,77.49,1/11/2018
XOM,11/3/2008,73.45,75.18,72.5,74.29,35456000,0,74.29,1/11/2018
XOM,10/31/2008,74.37,77.36,73.25,74.12,52835800,0,74.12,1/11/2018
XOM,10/30/2008,75,75.75,71.44,75.05,56158400,0,75.05,1/11/2018
XOM,10/29/2008,74.87,77.99,73.06,74.65,62703600,0,74.65,1/11/2018
XOM,10/28/2008,68.87,75.45,67.06,74.86,69047100,0,74.86,1/11/2018
XOM,10/27/2008,67.58,70.98,65,66.09,48774800,0,66.09,1/11/2018
XOM,10/24/2008,64.01,70.98,64,69.04,54629400,0,69.04,1/11/2018
XOM,10/23/2008,65.88,70.39,64.39,70.39,64686000,0,70.39,1/11/2018
XOM,10/22/2008,68.74,69.36,63.9,64.57,52089300,0,64.57,1/11/2018
XOM,10/21/2008,72.45,74.33,69.214,71.5,43789700,0,71.5,1/11/2018
XOM,10/20/2008,70.37,75,69.74,74.99,44874600,0,74.99,1/11/2018
XOM,10/17/2008,67.05,72.44,65.6,68.04,58398500,0,68.04,1/11/2018
XOM,10/16/2008,63.31,69.68,59.17,69.45,78110100,0,69.45,1/11/2018
XOM,10/15/2008,70.76,70.76,61.33,62.35,61247200,0,62.35,1/11/2018
XOM,10/14/2008,75.05,75.66,68.71,72.46,64126300,0,72.46,1/11/2018
XOM,10/13/2008,64.9,73.74,63.88,73.08,64864300,0,73.08,1/11/2018
XOM,10/10/2008,63.86,66.06,56.51,62.36,112867200,0,62.36,1/11/2018
XOM,10/9/2008,77.6,78.45,67.47,68,68771800,0,68,1/11/2018
XOM,10/8/2008,74.85,79.39,74,77,74941800,0,77,1/11/2018
XOM,10/7/2008,78,79.88,74.96,76.07,62791100,0,76.07,1/11/2018
XOM,10/6/2008,75.65,77.5,73.73,77.32,65937700,0,77.32,1/11/2018
XOM,10/3/2008,77.85,81.75,77.55,77.94,44177200,0,77.94,1/11/2018
XOM,10/2/2008,77.77,79.41,76.44,77.5,44100200,0,77.5,1/11/2018
XOM,10/1/2008,77.19,79.23,74.93,78.58,34337100,0,78.58,1/11/2018
XOM,9/30/2008,75.62,78.61,75.17,77.66,42032700,0,77.66,1/11/2018
XOM,9/29/2008,78.92,80,74.06,74.06,58785700,0,74.06,1/11/2018
XOM,9/26/2008,79.03,81.03,78.61,80.65,28933600,0,80.65,1/11/2018
XOM,9/25/2008,78.54,81.3,78.5,80.67,36144700,0,80.67,1/11/2018
XOM,9/24/2008,77.95,79.5,77.02,78.03,27539300,0,78.03,1/11/2018
XOM,9/23/2008,78.57,80.5,77.58,77.69,27868200,0,77.69,1/11/2018
XOM,9/22/2008,80.2,81.8,78.53,78.88,31995600,0,78.88,1/11/2018
XOM,9/19/2008,80.49,82,78.22,79.61,58834600,0,79.61,1/11/2018
XOM,9/18/2008,76.29,77.75,74.55,77.75,48231100,0,77.75,1/11/2018
XOM,9/17/2008,75.6,79.12,74.82,75.28,43487000,0,75.28,1/11/2018
XOM,9/16/2008,71.99,76.75,71.51,76.43,42584700,0,76.43,1/11/2018
XOM,9/15/2008,74.94,77.9,73.25,73.25,40186900,0,73.25,1/11/2018
XOM,9/12/2008,75.52,77.7,75.51,77.5,28646300,0,77.5,1/11/2018
XOM,9/11/2008,74.56,75.75,73.62,75.56,35639900,0,75.56,1/11/2018
XOM,9/10/2008,73.88,75.8,73.54,75.25,31399200,0,75.25,1/11/2018
XOM,9/9/2008,76.07,76.99,73.26,73.26,38473100,0,73.26,1/11/2018
XOM,9/8/2008,76.76,77.55,76,76.77,31222900,0,76.77,1/11/2018
XOM,9/5/2008,76,76.39,74.69,75.62,27869100,0,75.62,1/11/2018
XOM,9/4/2008,77.68,78.34,75.7,76.14,32200600,0,76.14,1/11/2018
XOM,9/3/2008,77.01,78.6,77.01,78.02,27014700,0,78.02,1/11/2018
XOM,9/2/2008,78.04,78.89,77.28,77.32,31688100,0,77.32,1/11/2018
XOM,8/29/2008,81.5,81.5,80.01,80.01,22060400,0,80.01,1/11/2018
XOM,8/28/2008,81.06,81.19,79.89,81.18,20287500,0,81.18,1/11/2018
XOM,8/27/2008,80.67,81.28,80,80.47,20392000,0,80.47,1/11/2018
XOM,8/26/2008,78.82,80,78.82,79.95,18751700,0,79.95,1/11/2018
XOM,8/25/2008,80.27,80.56,78.64,78.71,20634900,0,78.71,1/11/2018
XOM,8/22/2008,80,80.7,79.15,80.3,19662300,0,80.3,1/11/2018
XOM,8/21/2008,79.28,80.95,79,80.35,24638500,0,80.35,1/11/2018
XOM,8/20/2008,78.54,79.66,77.38,78.81,25970200,0,78.81,1/11/2018
XOM,8/19/2008,76.38,78.27,76.37,77.95,22132200,0,77.95,1/11/2018
XOM,8/18/2008,77.46,78.05,76.3,76.53,22944600,0,76.53,1/11/2018
XOM,8/15/2008,77.09,77.28,76.19,77.07,26280600,0,77.07,1/11/2018
XOM,8/14/2008,77.6,78.15,76.91,77.45,25848500,0,77.45,1/11/2018
XOM,8/13/2008,76.81,78.63,76.8,78.17,30654900,0,78.17,1/11/2018
XOM,8/12/2008,78.57,78.65,76.51,76.88,25995900,0,76.88,1/11/2018
XOM,8/11/2008,78.52,78.95,77.04,78.16,24566800,0.4,78.16,1/11/2018
XOM,8/8/2008,76.9,78.85,76.31,78.72,29318400,0,78.72,1/11/2018
XOM,8/7/2008,78.68,79.11,77.31,77.44,25346700,0,77.44,1/11/2018
XOM,8/6/2008,78.5,78.65,77.24,78.33,30790600,0,78.33,1/11/2018
XOM,8/5/2008,76.5,78.35,76.21,78.35,40087100,0,78.35,1/11/2018
XOM,8/4/2008,79.63,80.13,76.14,76.6,37887200,0,76.6,1/11/2018
XOM,8/1/2008,80.55,81.1,79.45,79.72,28766900,0,79.72,1/11/2018
XOM,7/31/2008,81.82,82.55,80.19,80.43,40872900,0,80.43,1/11/2018
XOM,7/30/2008,80.9,84.76,80.53,84.38,36410700,0,84.38,1/11/2018
XOM,7/29/2008,80.83,81.2,79.75,80.9,25869900,0,80.9,1/11/2018
XOM,7/28/2008,81.87,82.23,80.65,80.68,24017500,0,80.68,1/11/2018
XOM,7/25/2008,81.01,82.41,80.76,81.7,27553800,0,81.7,1/11/2018
XOM,7/24/2008,81.2,81.95,79.73,80.8,36789400,0,80.8,1/11/2018
XOM,7/23/2008,82.98,83,80.6,80.99,31083500,0,80.99,1/11/2018
XOM,7/22/2008,82.56,83.23,81.57,82.86,27909100,0,82.86,1/11/2018
XOM,7/21/2008,81.84,82.98,81.11,82.98,24802500,0,82.98,1/11/2018
XOM,7/18/2008,80.63,81.54,79.93,81.54,36138800,0,81.54,1/11/2018
XOM,7/17/2008,81.3,81.79,79.1,80.33,39193400,0,80.33,1/11/2018
XOM,7/16/2008,81.89,81.99,79.41,80.81,40408300,0,80.81,1/11/2018
XOM,7/15/2008,85.65,85.67,81.87,82.19,34406000,0,82.19,1/11/2018
XOM,7/14/2008,86.28,86.47,84.48,85.42,21552600,0,85.42,1/11/2018
XOM,7/11/2008,86.28,86.64,84.31,85.48,29428400,0,85.48,1/11/2018
XOM,7/10/2008,84.3,86.06,83.76,86.06,30952700,0,86.06,1/11/2018
XOM,7/9/2008,86.15,87.2,84.12,84.31,29082300,0,84.31,1/11/2018
XOM,7/8/2008,86.12,86.79,84.86,85.94,35905100,0,85.94,1/11/2018
XOM,7/7/2008,87.86,88.879,86.38,86.95,29642900,0,86.95,1/11/2018
XOM,7/3/2008,87.97,89.53,86.9,88.27,23120900,0,88.27,1/11/2018
XOM,7/2/2008,88.5,89.63,87.24,87.41,34278700,0,87.41,1/11/2018
XOM,7/1/2008,87.85,88.35,86.75,88.35,26024700,0,88.35,1/11/2018
XOM,6/30/2008,86.81,88.2,86.81,88.13,26883800,0,88.13,1/11/2018
XOM,6/27/2008,86.84,87.54,86.14,86.55,28283300,0,86.55,1/11/2018
XOM,6/26/2008,87.87,88.52,86.37,86.41,26339700,0,86.41,1/11/2018
XOM,6/25/2008,87.25,88.5,85.95,87.6,27120500,0,87.6,1/11/2018
XOM,6/24/2008,87.53,88,86.34,86.92,21586600,0,86.92,1/11/2018
XOM,6/23/2008,85.1,87.7,85.09,87.7,23600700,0,87.7,1/11/2018
XOM,6/20/2008,85.12,86.426,84.77,84.91,36185700,0,84.91,1/11/2018
XOM,6/19/2008,88.04,88.2,85.5,85.79,26604200,0,85.79,1/11/2018
XOM,6/18/2008,88.08,88.66,87.2,87.83,23499500,0,87.83,1/11/2018
XOM,6/17/2008,87.86,88.99,87.48,88.62,22026600,0,88.62,1/11/2018
XOM,6/16/2008,88.49,88.71,87.79,87.99,18504100,0,87.99,1/11/2018
XOM,6/13/2008,86.52,88.4,86.32,88.36,21050700,0,88.36,1/11/2018
XOM,6/12/2008,87.98,88.43,86.82,87.06,32263700,0,87.06,1/11/2018
XOM,6/11/2008,88.8,89.4,87.77,88.61,24085000,0,88.61,1/11/2018
XOM,6/10/2008,88.7,88.99,86.82,87.89,27280200,0,87.89,1/11/2018
XOM,6/9/2008,87.61,89.13,87.16,89.07,24232600,0,89.07,1/11/2018
XOM,6/6/2008,89.79,90.5,86.67,86.79,34325700,0,86.79,1/11/2018
XOM,6/5/2008,86.24,89.31,86.12,89.31,30266800,0,89.31,1/11/2018
XOM,6/4/2008,85.3,86.73,85,85.75,34110600,0,85.75,1/11/2018
XOM,6/3/2008,87.45,88.26,85.61,85.71,31487200,0,85.71,1/11/2018
XOM,6/2/2008,88.01,88.71,87.42,87.81,25959100,0,87.81,1/11/2018
XOM,5/30/2008,89.58,89.86,88.42,88.76,27125400,0,88.76,1/11/2018
XOM,5/29/2008,89.81,90.53,89.25,89.35,24692600,0,89.35,1/11/2018
XOM,5/28/2008,89.1,90.58,88.88,90.43,22323600,0,90.43,1/11/2018
XOM,5/27/2008,90,90.14,89.03,89.8,25885900,0,89.8,1/11/2018
XOM,5/23/2008,92.5,92.96,90.66,90.7,25348600,0,90.7,1/11/2018
XOM,5/22/2008,94.11,94.29,92.41,92.51,32042100,0,92.51,1/11/2018
XOM,5/21/2008,94.62,96.12,93.46,93.67,43221500,0,93.67,1/11/2018
XOM,5/20/2008,94.49,94.88,93.93,94.56,26901800,0,94.56,1/11/2018
XOM,5/19/2008,92.9,94.59,92.5,94.36,25203000,0,94.36,1/11/2018
XOM,5/16/2008,91.85,92.95,91.61,92.67,29839000,0,92.67,1/11/2018
XOM,5/15/2008,90.33,91.3,89.96,91.3,28392900,0,91.3,1/11/2018
XOM,5/14/2008,90.43,90.99,89.59,89.91,24178900,0,89.91,1/11/2018
XOM,5/13/2008,88.87,89.95,88.53,89.68,21165000,0,89.68,1/11/2018
XOM,5/12/2008,88.43,89.47,87.6,89.19,23053200,0,89.19,1/11/2018
XOM,5/9/2008,89.31,89.59,87.97,88.82,24054700,0.4,88.82,1/11/2018
XOM,5/8/2008,89,89.95,88.52,89.93,24332000,0,89.93,1/11/2018
XOM,5/7/2008,90.07,90.18,88.67,88.82,27580800,0,88.82,1/11/2018
XOM,5/6/2008,89.28,90.39,89,90.07,28060600,0,90.07,1/11/2018
XOM,5/5/2008,89.65,90.55,89.26,89.51,21273900,0,89.51,1/11/2018
XOM,5/2/2008,90.05,90.54,89.11,89.61,27505600,0,89.61,1/11/2018
XOM,5/1/2008,89.83,90.43,88.3,89.7,43675400,0,89.7,1/11/2018
XOM,4/30/2008,92.25,94.51,92.17,93.07,29782600,0,93.07,1/11/2018
XOM,4/29/2008,92.42,93.64,91.79,91.79,29445700,0,91.79,1/11/2018
XOM,4/28/2008,92.57,93.71,92.32,92.45,17319300,0,92.45,1/11/2018
XOM,4/25/2008,93.21,93.4,91.71,92.46,23369600,0,92.46,1/11/2018
XOM,4/24/2008,93.41,93.66,92.14,92.6,23534400,0,92.6,1/11/2018
XOM,4/23/2008,94.19,94.48,92.5,94.22,23944800,0,94.22,1/11/2018
XOM,4/22/2008,94.1,94.93,93.81,94.39,20719000,0,94.39,1/11/2018
XOM,4/21/2008,94,94.47,93.38,94.26,17254200,0,94.26,1/11/2018
XOM,4/18/2008,93.36,94.45,92.93,94,25910800,0,94,1/11/2018
XOM,4/17/2008,92.2,93.79,92.2,93.38,22887400,0,93.38,1/11/2018
XOM,4/16/2008,90.99,93,90.76,92.89,26870600,0,92.89,1/11/2018
XOM,4/15/2008,90.02,90.89,89.65,90.8,19495700,0,90.8,1/11/2018
XOM,4/14/2008,88.74,89.98,88.53,89.7,19611700,0,89.7,1/11/2018
XOM,4/11/2008,88.9,89.75,88.49,88.62,17923000,0,88.62,1/11/2018
XOM,4/10/2008,89.69,89.99,88.66,89.55,21774600,0,89.55,1/11/2018
XOM,4/9/2008,89.73,90.15,89.11,89.7,21920900,0,89.7,1/11/2018
XOM,4/8/2008,88.54,89.74,88.23,89.61,15832200,0,89.61,1/11/2018
XOM,4/7/2008,89.03,89.95,88.69,88.92,19585500,0,88.92,1/11/2018
XOM,4/4/2008,88.48,89.5,88.31,88.74,18607900,0,88.74,1/11/2018
XOM,4/3/2008,88.1,89.38,87.9,88.23,20083800,0,88.23,1/11/2018
XOM,4/2/2008,86.87,89.12,86.69,88.52,23236000,0,88.52,1/11/2018
XOM,4/1/2008,84.77,87.04,84.26,87.02,23961500,0,87.02,1/11/2018
XOM,3/31/2008,85.69,86.38,84.58,84.58,36842400,0,84.58,1/11/2018
XOM,3/28/2008,86.02,87.08,85,85.22,21672600,0,85.22,1/11/2018
XOM,3/27/2008,86.85,87.5,86.07,86.2,21760300,0,86.2,1/11/2018
XOM,3/26/2008,85.3,87,84.91,86.26,23024000,0,86.26,1/11/2018
XOM,3/25/2008,86.26,86.38,84.33,85.2,27080200,0,85.2,1/11/2018
XOM,3/24/2008,85.12,86.95,85.04,85.95,22339200,0,85.95,1/11/2018
XOM,3/20/2008,83.97,85.41,82.75,85,44962400,0,85,1/11/2018
XOM,3/19/2008,88,88.5,84.35,84.43,35073600,0,84.43,1/11/2018
XOM,3/18/2008,86.7,88.47,86.12,88.47,33333800,0,88.47,1/11/2018
XOM,3/17/2008,83.75,86.75,83.54,85.79,39028700,0,85.79,1/11/2018
XOM,3/14/2008,87.6,87.86,84.79,85.91,35741200,0,85.91,1/11/2018
XOM,3/13/2008,85.17,87.5,84.9,87.05,29347400,0,87.05,1/11/2018
XOM,3/12/2008,86.61,87.23,85.68,85.97,26617900,0,85.97,1/11/2018
XOM,3/11/2008,83.96,86.68,83.55,86.68,34835400,0,86.68,1/11/2018
XOM,3/10/2008,82.74,83.5,82,82.46,32432800,0,82.46,1/11/2018
XOM,3/7/2008,83.75,84.06,81.97,82.49,30749200,0,82.49,1/11/2018
XOM,3/6/2008,86.93,87.07,84.44,84.51,28977000,0,84.51,1/11/2018
XOM,3/5/2008,86.82,87.62,86.05,87.19,30835400,0,87.19,1/11/2018
XOM,3/4/2008,87.47,87.99,85.5,86.69,30372200,0,86.69,1/11/2018
XOM,3/3/2008,86.76,88.41,86.58,87.75,23192300,0,87.75,1/11/2018
XOM,2/29/2008,89.225,89.29,86.25,87.01,26540200,0,87.01,1/11/2018
XOM,2/28/2008,89.14,90,88.85,89.38,24999200,0,89.38,1/11/2018
XOM,2/27/2008,89.47,90.17,89.121,89.39,20323100,0,89.39,1/11/2018
XOM,2/26/2008,88.65,90,88.4,89.89,21329600,0,89.89,1/11/2018
XOM,2/25/2008,87.17,89.37,87.07,89.13,23876300,0,89.13,1/11/2018
XOM,2/22/2008,87.48,87.79,86.03,87.17,23487200,0,87.17,1/11/2018
XOM,2/21/2008,87.67,88,86.18,86.92,30107300,0,86.92,1/11/2018
XOM,2/20/2008,86.272,88.6,86.17,88.1,24723800,0,88.1,1/11/2018
XOM,2/19/2008,86.62,87.97,86.52,87.01,22600400,0,87.01,1/11/2018
XOM,2/15/2008,85.24,85.6,84.39,85.37,23966100,0,85.37,1/11/2018
XOM,2/14/2008,85.75,86.7,85.32,85.55,21826800,0,85.55,1/11/2018
XOM,2/13/2008,84.81,85.7,84.5,85.49,21546600,0,85.49,1/11/2018
XOM,2/12/2008,83.52,85.08,83.3,84.38,25150600,0,84.38,1/11/2018
XOM,2/11/2008,81.85,83.3,81.04,83.22,22697000,0,83.22,1/11/2018
XOM,2/8/2008,81.61,82.4,80.96,81.71,24176500,0,81.71,1/11/2018
XOM,2/7/2008,80.66,82.51,80.36,81.89,26611800,0.35,81.89,1/11/2018
XOM,2/6/2008,82.51,83.07,81.09,81.44,29215900,0,81.44,1/11/2018
XOM,2/5/2008,84.11,84.22,82.1,82.11,30599700,0,82.11,1/11/2018
XOM,2/4/2008,86.14,86.29,84.85,85.44,18836700,0,85.44,1/11/2018
XOM,2/1/2008,87.7,87.86,84.85,85.95,28440200,0,85.95,1/11/2018
XOM,1/31/2008,84.03,86.4,83.1,86.4,32970800,0,86.4,1/11/2018
XOM,1/30/2008,84.49,87.47,84.35,85.28,24131900,0,85.28,1/11/2018
XOM,1/29/2008,85.09,86.36,84.45,85.08,22488400,0,85.08,1/11/2018
XOM,1/28/2008,83.35,85.34,82.54,85.13,23688800,0,85.13,1/11/2018
XOM,1/25/2008,86.58,86.99,83.6,83.94,28236100,0,83.94,1/11/2018
XOM,1/24/2008,84.29,86.069,83.03,86,31180900,0,86,1/11/2018
XOM,1/23/2008,79.76,83.49,77.55,83.45,47420700,0,83.45,1/11/2018
XOM,1/22/2008,80.01,83.98,79.5,82.45,49613500,0,82.45,1/11/2018
XOM,1/18/2008,84.2,86.47,82.8,85.08,43830600,0,85.08,1/11/2018
XOM,1/17/2008,87.01,87.91,83.49,83.91,34096500,0,83.91,1/11/2018
XOM,1/16/2008,88.45,89.35,85.91,86.53,35965400,0,86.53,1/11/2018
XOM,1/15/2008,89.81,89.89,88.49,89.02,26486000,0,89.02,1/11/2018
XOM,1/14/2008,90.94,91.25,90.08,90.83,20425900,0,90.83,1/11/2018
XOM,1/11/2008,90.91,91.86,90,90.3,22727200,0,90.3,1/11/2018
XOM,1/10/2008,90.5,92.16,90.07,91.66,27285300,0,91.66,1/11/2018
